time,comid,runoff_m3d
2007-03-01,17956583,11.8819
2007-03-01,17956585,0.0582872
2007-03-01,17956587,0.0582872
2007-03-01,17956591,0.255263
2007-03-01,17956595,104.96
2007-03-01,17956599,93.543
2007-03-01,17956609,17.8228
2007-03-01,17956631,0.116574
2007-03-01,17956661,25.0732
2007-03-01,17956663,10.2787
2007-03-01,17956671,18.9569
2007-03-01,17956679,0.255263
2007-03-01,17956685,218.978
2007-03-01,17956693,7.02159
2007-03-01,17956705,4.26345
2007-03-01,17956709,10.2787
2007-03-01,17956717,6.79616
2007-03-01,17956719,11.3167
2007-03-01,17956739,0.189254
2007-03-01,17956743,2.88861
2007-03-01,17956767,20.9782
2007-03-01,17956779,0.103624
2007-03-01,17956781,0.103624
2007-03-01,17956791,1.09782
2007-03-01,17956803,105.8
2007-03-01,17956813,112.883
2007-03-01,17956815,2.19564
2007-03-01,17956823,27.9998
2007-03-01,17956827,10.4891
2007-03-01,17956865,0.378508
2007-03-01,17956869,2.17055
2007-03-01,17956877,20.9782
2007-03-01,17956881,31.2465
2007-03-01,17956899,5.24008
2007-03-01,17956913,163.461
2007-03-01,17956917,9.48366
2007-03-01,17956955,42.1296
2007-03-01,17956961,10.4891
2007-03-01,17956967,7.02159
2007-03-01,17956969,14.6648
2007-03-01,17956979,28.0864
2007-03-01,17956981,79.2625
2007-03-01,17956995,18.1062
2007-03-01,17957003,8.66833
2007-03-01,17957013,10.1356
2007-03-01,17957049,12.0586
2007-03-01,17957051,0.87813
2007-03-01,17957057,0.990871
2007-03-01,17957061,0.990871
2007-03-01,17957065,44.8659
2007-03-01,17957067,1.64673
2007-03-01,17957069,23.0162
2007-03-01,17957081,45.6433
2007-03-01,17957083,24.0988
2007-03-01,17957085,34.6552
2007-03-01,17957091,1.29296
2007-03-01,17957093,1.35972
2007-03-01,17957797,1.19263
2007-03-01,17957811,0.718658
2007-03-01,17957813,2.39151
2007-03-01,17957815,0.234248
2007-03-01,17957849,33.0721
2007-03-01,17957919,0.402779
2007-03-01,17957921,30.4131
2007-03-01,17957939,7.6399
2007-03-01,17957943,3.4248
2007-03-01,17957945,0.333464
2007-03-01,17957949,3.75827
2007-03-01,17957953,78.6376
2007-03-01,17957955,78.6393
2007-03-01,17957969,4.09173
2007-03-01,17957979,0.899723
2007-03-01,17957981,10.3995
2007-03-01,17957983,78.6115
2007-03-01,17957993,0.115691
2007-03-01,17958001,2.11226
2007-03-01,17958017,10.2787
2007-03-01,17958023,10.4891
2007-03-01,17958025,89.7472
2007-03-01,17958031,12.7903
2007-03-01,17958035,10.4891
2007-03-01,17958049,174.385
2007-03-01,17958181,0.0458473
2007-03-01,17958205,2.07578
2007-03-01,17958207,0.0771271
2007-03-01,17958225,0.0385636
2007-03-01,17958237,0.0582872
2007-03-01,17958241,0.0582872
2007-03-01,17958265,0.829559
2007-03-01,17958269,2.70992
2007-03-01,17958271,12.0494
2007-03-01,17958273,8.35143
2007-03-01,17962375,1.64673
2007-03-01,17962381,1.75626
2007-03-01,17962401,32.4502
2007-03-01,17962407,7.98422
2007-03-01,17979007,0.990871
2007-03-01,17990952,1.16054
2007-03-01,17990964,2.62094
2007-03-01,17990980,2.62094
2007-03-01,17991434,40.1453
2007-03-01,17991436,21.5938
2007-03-01,17991438,114.287
2007-03-01,17991440,10.7643
2007-03-01,17991442,5.94093
2007-03-01,17991444,2.0284
2007-03-01,17994768,2.28918
2007-03-01,17994816,4.57835
2007-03-01,17994818,0.0482547
2007-03-01,17994828,0.974121
2007-03-01,17994890,0.107536
2007-03-01,17998010,37.31
2007-03-01,18005408,0.00988305
2007-03-01,18021220,61.6876
2007-03-01,18021226,4.44341
2007-03-01,18021228,40.0777
2007-03-01,18021240,4.96987
2007-03-01,18021256,40.0777
2007-03-01,18021258,40.0777
2007-03-01,18021268,40.0777
2007-03-01,18021276,40.0777
2007-03-01,18021282,160.311
2007-03-01,18021284,132.061
2007-03-01,18021286,62.7258
2007-03-01,18021298,103.596
2007-03-01,18021304,102.91
2007-03-01,18021318,2.80726
2007-03-01,18021320,46.991
2007-03-01,18021322,224.574
2007-03-01,18021332,1.40363
2007-03-01,18021400,11.3877
2007-03-01,18021412,6.67263
2007-03-01,18021420,58.4998
2007-03-01,18021426,9.89036
2007-03-01,18021450,16.8617
2007-03-01,18022062,225.886
2007-03-01,18022066,40.0777
2007-03-01,18022076,1.44381
2007-03-01,18022080,57.7478
2007-03-01,18022100,2.57764
2007-03-01,18022180,152.507
2007-03-01,18022216,76.8369
2007-03-01,18022236,0.180416
2007-03-01,18022252,16.0509
2007-03-01,18022258,8.08813
2007-03-01,18022266,181.956
2007-03-01,18046658,53.6643
2007-03-01,18046668,18.9935
2007-03-01,18046672,1.19754
2007-03-01,18046674,515.404
2007-03-01,18046676,14.4646
2007-03-01,18046678,65.1991
2007-03-01,18046680,241.298
2007-03-01,18046682,92.2891
2007-03-01,18046684,235.861
2007-03-01,18046686,41.1555
2007-03-01,18046696,38.9246
2007-03-01,18046698,8.74299
2007-03-01,18046702,0.154774
2007-03-01,18046708,15.9668
2007-03-01,18046718,0.702854
2007-03-01,18047166,15.0823
2007-03-01,18047170,49.179
2007-03-01,18047172,10.0475
2007-03-01,18047174,23.5617
2007-03-01,18047208,0.317462
2007-03-01,18047212,85.3276
2007-03-01,18047238,14.4092
2007-03-01,18047240,14.0054
2007-03-01,18047242,0.351427
2007-03-01,938030360,223.863
2007-03-01,938030400,26.6723
2007-03-01,938030409,8.04186
2007-03-01,938030644,0.00988305
2007-04-01,17955171,36.5545
2007-04-01,17955187,36.5545
2007-04-01,17955197,36.5545
2007-04-01,17955235,168.42
2007-04-01,17955237,152.363
2007-04-01,17955243,777.014
2007-04-01,17955281,108.623
2007-04-01,17955289,36.5545
2007-04-01,17955297,72.4157
2007-04-01,17955305,36.5545
2007-04-01,17955337,101.801
2007-04-01,17955359,36.5545
2007-04-01,17955361,73.1089
2007-04-01,17955371,499.908
2007-04-01,17955379,76.1813
2007-04-01,17955381,128.368
2007-04-01,17955385,72.4157
2007-04-01,17955391,146.688
2007-04-01,17955393,247.145
2007-04-01,17955413,36.2078
2007-04-01,17955439,113.384
2007-04-01,17955445,616.111
2007-04-01,17955447,83.1037
2007-04-01,17955449,36.5545
2007-04-01,17955471,94.7827
2007-04-01,17955485,100.094
2007-04-01,17955487,1921.61
2007-04-01,17955489,294.314
2007-04-01,17955495,484.364
2007-04-01,17955519,56.692
2007-04-01,17955539,103.241
2007-04-01,17955553,83.7017
2007-04-01,17955565,190.05
2007-04-01,17955585,41.2601
2007-04-01,17955589,190.05
2007-04-01,17955591,864.464
2007-04-01,17955609,320.303
2007-04-01,17955611,46.5492
2007-04-01,17955613,589.129
2007-04-01,17955625,578.233
2007-04-01,17955635,169.766
2007-04-01,17955637,93.4655
2007-04-01,17955643,41.2601
2007-04-01,17955645,139.721
2007-04-01,17955655,944.32
2007-04-01,17955661,380.505
2007-04-01,17955663,227.546
2007-04-01,17955671,83.7017
2007-04-01,17955673,117.717
2007-04-01,17955677,784.47
2007-04-01,17955685,46.7645
2007-04-01,17955697,448.849
2007-04-01,17955701,57.2008
2007-04-01,17955705,224.463
2007-04-01,17955707,250.275
2007-04-01,17955711,217.042
2007-04-01,17955717,174.918
2007-04-01,17955725,127.757
2007-04-01,17955729,227.205
2007-04-01,17955751,57.2008
2007-04-01,17955765,30.8796
2007-04-01,17955767,30.4677
2007-04-01,17955771,97.4051
2007-04-01,17955787,93.5289
2007-04-01,17955793,63.2297
2007-04-01,17955795,120.431
2007-04-01,17955801,102.048
2007-04-01,17955803,114.402
2007-04-01,17955819,129.056
2007-04-01,17955821,192.285
2007-04-01,17955825,46.7645
2007-04-01,17955827,381.523
2007-04-01,17955839,102.048
2007-04-01,17955841,61.3472
2007-04-01,17955847,93.3586
2007-04-01,17955861,157.143
2007-04-01,17955863,110.378
2007-04-01,17955875,102.048
2007-04-01,17955877,46.7645
2007-04-01,17955879,61.3472
2007-04-01,17955889,46.7645
2007-04-01,17955891,42.097
2007-04-01,17955893,590.091
2007-04-01,17955895,490.976
2007-04-01,17955897,236.159
2007-04-01,17955903,64.5278
2007-04-01,17955905,127.757
2007-04-01,17955907,68.0889
2007-04-01,17955917,2238.91
2007-04-01,17955919,379.778
2007-04-01,17955925,258.307
2007-04-01,17955929,228.382
2007-04-01,17955933,199.212
2007-04-01,17955947,63.2297
2007-04-01,17955955,662.541
2007-04-01,17955969,281.035
2007-04-01,17955973,2556.03
2007-04-01,17955981,208.882
2007-04-01,17955987,63.0343
2007-04-01,17955993,4943.06
2007-04-01,17956003,602.268
2007-04-01,17956005,3111.84
2007-04-01,17956007,69.1169
2007-04-01,17956027,279.094
2007-04-01,17956059,30.1666
2007-04-01,17956069,672.486
2007-04-01,17956077,551.18
2007-04-01,17956085,871.936
2007-04-01,17956089,144.552
2007-04-01,17956091,319.239
2007-04-01,17956093,293.873
2007-04-01,17956099,142.821
2007-04-01,17956107,895.603
2007-04-01,17956121,1287.8
2007-04-01,17956123,158.754
2007-04-01,17956129,279.019
2007-04-01,17956131,366.11
2007-04-01,17956137,403.025
2007-04-01,17956143,76.4364
2007-04-01,17956163,0.00639433
2007-04-01,17956169,226.576
2007-04-01,17956213,79.3668
2007-04-01,17956223,1022.79
2007-04-01,17956233,609.284
2007-04-01,17956235,144.541
2007-04-01,17956243,847.326
2007-04-01,17956267,79.5462
2007-04-01,17956275,159.092
2007-04-01,17956287,75.3114
2007-04-01,17956335,75.3114
2007-04-01,17956355,441.341
2007-04-01,17956357,298.789
2007-04-01,17956363,324.763
2007-04-01,17956365,4727.79
2007-04-01,17956367,498.975
2007-04-01,17956383,2634.61
2007-04-01,17956391,44.4548
2007-04-01,17956397,92.1786
2007-04-01,17956405,0.0508911
2007-04-01,17956407,263.859
2007-04-01,17956409,609.632
2007-04-01,17956413,633.283
2007-04-01,17956415,153.91
2007-04-01,17956417,78.599
2007-04-01,17956451,279.877
2007-04-01,17956457,2805.86
2007-04-01,17956465,2770.83
2007-04-01,17956475,308.758
2007-04-01,17956477,257.001
2007-04-01,17956487,93.1881
2007-04-01,17956491,88.9096
2007-04-01,17956493,44.4548
2007-04-01,17956509,34.7873
2007-04-01,17956515,34.7873
2007-04-01,17956529,303.643
2007-04-01,17956541,212.546
2007-04-01,17956543,133.936
2007-04-01,17956545,184.357
2007-04-01,17956557,93.1881
2007-04-01,17956561,269.068
2007-04-01,17956569,93.1881
2007-04-01,17956583,159.38
2007-04-01,17956585,187.698
2007-04-01,17956587,92.1786
2007-04-01,17956591,93.1881
2007-04-01,17956595,2872.47
2007-04-01,17956599,2579.76
2007-04-01,17956605,95.5199
2007-04-01,17956609,238.994
2007-04-01,17956631,184.357
2007-04-01,17956661,535.726
2007-04-01,17956663,89.4814
2007-04-01,17956671,252.97
2007-04-01,17956679,93.1881
2007-04-01,17956685,5511.91
2007-04-01,17956693,101.899
2007-04-01,17956705,89.4746
2007-04-01,17956709,89.4814
2007-04-01,17956717,2117.91
2007-04-01,17956719,804.952
2007-04-01,17956739,109.606
2007-04-01,17956743,367.169
2007-04-01,17956763,42.9207
2007-04-01,17956765,10.522
2007-04-01,17956767,220.562
2007-04-01,17956779,78.599
2007-04-01,17956781,78.599
2007-04-01,17956791,68.7028
2007-04-01,17956803,4680.38
2007-04-01,17956813,10929.5
2007-04-01,17956815,137.406
2007-04-01,17956817,10.522
2007-04-01,17956821,99.3341
2007-04-01,17956823,322.461
2007-04-01,17956827,110.281
2007-04-01,17956833,49.6671
2007-04-01,17956865,219.211
2007-04-01,17956869,394.678
2007-04-01,17956877,220.562
2007-04-01,17956881,740.752
2007-04-01,17956899,2193.58
2007-04-01,17956913,7297.17
2007-04-01,17956917,282.814
2007-04-01,17956933,48.8991
2007-04-01,17956955,611.395
2007-04-01,17956961,110.281
2007-04-01,17956967,101.899
2007-04-01,17956969,236.995
2007-04-01,17956979,407.597
2007-04-01,17956981,2481.79
2007-04-01,17956995,2427.75
2007-04-01,17957003,216.268
2007-04-01,17957013,428.32
2007-04-01,17957049,594.38
2007-04-01,17957051,86.3874
2007-04-01,17957057,99.6247
2007-04-01,17957061,99.6247
2007-04-01,17957065,5071.72
2007-04-01,17957067,114.369
2007-04-01,17957069,490.422
2007-04-01,17957081,1074.93
2007-04-01,17957083,255.889
2007-04-01,17957085,377.158
2007-04-01,17957091,125.159
2007-04-01,17957093,227.145
2007-04-01,17957795,170.076
2007-04-01,17957797,113.171
2007-04-01,17957801,93.0985
2007-04-01,17957803,36.5545
2007-04-01,17957805,46.5492
2007-04-01,17957807,93.0985
2007-04-01,17957809,93.0985
2007-04-01,17957811,435.016
2007-04-01,17957813,546.423
2007-04-01,17957815,278.647
2007-04-01,17957819,190.05
2007-04-01,17957823,933.052
2007-04-01,17957849,2603.18
2007-04-01,17957891,153.072
2007-04-01,17957897,63.2297
2007-04-01,17957903,153.072
2007-04-01,17957907,250.672
2007-04-01,17957915,72.2758
2007-04-01,17957919,439.279
2007-04-01,17957921,1267.92
2007-04-01,17957925,63.0343
2007-04-01,17957939,393.326
2007-04-01,17957943,167.835
2007-04-01,17957945,111.783
2007-04-01,17957947,32.4164
2007-04-01,17957949,247.202
2007-04-01,17957951,79.3772
2007-04-01,17957953,2254.93
2007-04-01,17957955,2254.93
2007-04-01,17957957,318.425
2007-04-01,17957959,79.5462
2007-04-01,17957969,358.992
2007-04-01,17957977,79.7867
2007-04-01,17957979,408.603
2007-04-01,17957981,316.91
2007-04-01,17957983,2333.84
2007-04-01,17957987,79.7867
2007-04-01,17957989,159.573
2007-04-01,17957993,1149.77
2007-04-01,17958001,194.879
2007-04-01,17958003,191.04
2007-04-01,17958017,89.4814
2007-04-01,17958019,191.04
2007-04-01,17958023,110.281
2007-04-01,17958025,2517.05
2007-04-01,17958031,268.424
2007-04-01,17958035,205.801
2007-04-01,17958049,3533.77
2007-04-01,17958139,42.4416
2007-04-01,17958145,63.2297
2007-04-01,17958153,148.812
2007-04-01,17958181,299.394
2007-04-01,17958205,392.259
2007-04-01,17958207,150.623
2007-04-01,17958225,75.3114
2007-04-01,17958237,92.1786
2007-04-01,17958241,92.1786
2007-04-01,17958265,38.0156
2007-04-01,17958267,5.83939
2007-04-01,17958269,77.6997
2007-04-01,17958271,127.945
2007-04-01,17958273,253.427
2007-04-01,17958295,63.2297
2007-04-01,17958297,72.2758
2007-04-01,17958299,236.159
2007-04-01,17962375,114.369
2007-04-01,17962381,172.775
2007-04-01,17962401,509.317
2007-04-01,17962407,4382.54
2007-04-01,17979007,99.6247
2007-04-01,17979087,42.4416
2007-04-01,17979089,42.4416
2007-04-01,17990952,76.1602
2007-04-01,17990964,520.061
2007-04-01,17990978,1899.7
2007-04-01,17990980,520.061
2007-04-01,17990982,204.616
2007-04-01,17990984,204.616
2007-04-01,17990986,31.5889
2007-04-01,17991428,1878.11
2007-04-01,17991434,82.913
2007-04-01,17991436,61.718
2007-04-01,17991438,508.504
2007-04-01,17991440,340.151
2007-04-01,17991442,79.6647
2007-04-01,17991444,2454.22
2007-04-01,17994768,493.747
2007-04-01,17994796,67.4504
2007-04-01,17994810,133.226
2007-04-01,17994814,0.276609
2007-04-01,17994816,987.493
2007-04-01,17994818,37.0762
2007-04-01,17994828,199.107
2007-04-01,17994890,32.8658
2007-04-01,17997966,272.005
2007-04-01,17998010,4052.05
2007-04-01,18005408,205.466
2007-04-01,18021220,59.2333
2007-04-01,18021228,33.6514
2007-04-01,18021256,33.6514
2007-04-01,18021258,33.6514
2007-04-01,18021268,33.6514
2007-04-01,18021276,33.6514
2007-04-01,18021282,134.605
2007-04-01,18021284,118.093
2007-04-01,18021286,100.076
2007-04-01,18021298,140.429
2007-04-01,18021304,147.871
2007-04-01,18021320,40.3538
2007-04-01,18021322,1944.87
2007-04-01,18021400,48.704
2007-04-01,18021412,552.392
2007-04-01,18021420,285.356
2007-04-01,18021424,163.086
2007-04-01,18021426,121.063
2007-04-01,18021432,54.3618
2007-04-01,18021450,206.988
2007-04-01,18021458,76.3318
2007-04-01,18021474,218.907
2007-04-01,18021542,65.3472
2007-04-01,18021558,44.6761
2007-04-01,18021562,31.3738
2007-04-01,18021570,29.841
2007-04-01,18021582,31.3738
2007-04-01,18022062,1853.29
2007-04-01,18022066,33.6514
2007-04-01,18022080,53.772
2007-04-01,18022100,331.982
2007-04-01,18022180,129.095
2007-04-01,18022216,548.564
2007-04-01,18022236,59.7704
2007-04-01,18022246,31.3754
2007-04-01,18022250,0.00153771
2007-04-01,18022252,2815.98
2007-04-01,18022258,516.201
2007-04-01,18022260,67.4495
2007-04-01,18022266,240.01
2007-04-01,18046658,78.4977
2007-04-01,18046668,15.5706
2007-04-01,18046672,26.3544
2007-04-01,18046674,8360.85
2007-04-01,18046676,78.6769
2007-04-01,18046678,597.027
2007-04-01,18046680,807.997
2007-04-01,18046682,559.415
2007-04-01,18046684,2983.57
2007-04-01,18046686,238.265
2007-04-01,18046696,183.7
2007-04-01,18046698,19.8323
2007-04-01,18046702,0.129501
2007-04-01,18046704,0.0695934
2007-04-01,18046708,197.083
2007-04-01,18046718,129.554
2007-04-01,18047166,50.22
2007-04-01,18047170,119.154
2007-04-01,18047172,1.24575
2007-04-01,18047174,559.218
2007-04-01,18047212,171.742
2007-04-01,18047238,476.681
2007-04-01,18047240,914.788
2007-04-01,18047242,64.7771
2007-04-01,25352514,1980.63
2007-04-01,938030360,1909.09
2007-04-01,938030400,329.635
2007-04-01,938030409,579.626
2007-04-01,938030572,57.2008
2007-04-01,938030644,237.055
2007-04-01,938030702,289.647
2007-04-01,938030703,108.724
2007-05-01,17955171,5.53199
2007-05-01,17955187,5.53199
2007-05-01,17955197,5.53199
2007-05-01,17955235,75.8831
2007-05-01,17955237,67.28
2007-05-01,17955243,750.288
2007-05-01,17955281,14.0309
2007-05-01,17955289,5.53199
2007-05-01,17955297,9.3539
2007-05-01,17955305,5.53199
2007-05-01,17955337,60.5786
2007-05-01,17955359,5.53199
2007-05-01,17955361,11.064
2007-05-01,17955371,445.175
2007-05-01,17955379,33.64
2007-05-01,17955381,34.3114
2007-05-01,17955385,9.3539
2007-05-01,17955391,160.891
2007-05-01,17955393,100.308
2007-05-01,17955413,4.67695
2007-05-01,17955439,32.4155
2007-05-01,17955445,362.329
2007-05-01,17955447,19.632
2007-05-01,17955449,5.53199
2007-05-01,17955471,33.0277
2007-05-01,17955485,166.398
2007-05-01,17955487,2216.88
2007-05-01,17955489,147.047
2007-05-01,17955495,212.575
2007-05-01,17955519,16.2077
2007-05-01,17955539,30.3078
2007-05-01,17955553,91.0686
2007-05-01,17955565,65.5281
2007-05-01,17955585,15.3206
2007-05-01,17955589,65.5281
2007-05-01,17955591,343.631
2007-05-01,17955609,99.1639
2007-05-01,17955611,14.1001
2007-05-01,17955613,187.34
2007-05-01,17955625,102.109
2007-05-01,17955635,302.992
2007-05-01,17955637,102.465
2007-05-01,17955643,15.3206
2007-05-01,17955645,50.3477
2007-05-01,17955655,475.906
2007-05-01,17955661,121.094
2007-05-01,17955663,74.2486
2007-05-01,17955671,91.0686
2007-05-01,17955673,63.9833
2007-05-01,17955677,279.206
2007-05-01,17955685,49.5058
2007-05-01,17955697,125.623
2007-05-01,17955701,19.7065
2007-05-01,17955705,76.794
2007-05-01,17955707,90.3501
2007-05-01,17955711,68.9973
2007-05-01,17955717,83.6899
2007-05-01,17955725,49.1722
2007-05-01,17955729,70.9638
2007-05-01,17955751,19.7065
2007-05-01,17955765,2.65162
2007-05-01,17955767,5.84264
2007-05-01,17955771,16.3679
2007-05-01,17955787,99.0116
2007-05-01,17955793,24.4581
2007-05-01,17955795,44.1646
2007-05-01,17955801,53.4332
2007-05-01,17955803,39.4131
2007-05-01,17955819,49.4282
2007-05-01,17955821,73.8864
2007-05-01,17955825,49.5058
2007-05-01,17955827,87.7704
2007-05-01,17955839,53.4332
2007-05-01,17955841,8.49427
2007-05-01,17955847,4.70343
2007-05-01,17955861,146.889
2007-05-01,17955863,97.3835
2007-05-01,17955875,53.4332
2007-05-01,17955877,49.5058
2007-05-01,17955879,8.49427
2007-05-01,17955889,49.5058
2007-05-01,17955891,45.4331
2007-05-01,17955893,133.808
2007-05-01,17955895,231.679
2007-05-01,17955897,68.1087
2007-05-01,17955903,24.7141
2007-05-01,17955905,49.1722
2007-05-01,17955907,19.2171
2007-05-01,17955917,1169.48
2007-05-01,17955919,178.982
2007-05-01,17955925,44.7713
2007-05-01,17955929,65.8244
2007-05-01,17955933,76.823
2007-05-01,17955947,24.4581
2007-05-01,17955955,206.66
2007-05-01,17955969,90.9368
2007-05-01,17955973,1489.66
2007-05-01,17955981,37.2703
2007-05-01,17955987,38.3889
2007-05-01,17955993,4377.08
2007-05-01,17956003,218.748
2007-05-01,17956005,1616.63
2007-05-01,17956007,4.20186
2007-05-01,17956027,70.7162
2007-05-01,17956059,0.0273205
2007-05-01,17956069,239.509
2007-05-01,17956077,197.381
2007-05-01,17956085,321.717
2007-05-01,17956089,29.7935
2007-05-01,17956091,94.5746
2007-05-01,17956093,109.246
2007-05-01,17956099,288.526
2007-05-01,17956107,625.019
2007-05-01,17956121,512.858
2007-05-01,17956123,56.1893
2007-05-01,17956129,98.367
2007-05-01,17956131,150.64
2007-05-01,17956137,166.035
2007-05-01,17956143,11.648
2007-05-01,17956169,133.025
2007-05-01,17956213,24.5234
2007-05-01,17956223,876.219
2007-05-01,17956233,277.41
2007-05-01,17956235,16.8364
2007-05-01,17956243,364.276
2007-05-01,17956267,79.4658
2007-05-01,17956275,158.932
2007-05-01,17956287,171.848
2007-05-01,17956335,171.848
2007-05-01,17956355,188.645
2007-05-01,17956357,189.489
2007-05-01,17956363,137.712
2007-05-01,17956365,5941.81
2007-05-01,17956367,971.866
2007-05-01,17956383,4527.25
2007-05-01,17956391,48.1714
2007-05-01,17956397,324.429
2007-05-01,17956407,244.265
2007-05-01,17956409,485.585
2007-05-01,17956413,484.955
2007-05-01,17956415,327.459
2007-05-01,17956417,155.611
2007-05-01,17956451,1102.91
2007-05-01,17956457,3288.71
2007-05-01,17956465,5026.33
2007-05-01,17956475,320.504
2007-05-01,17956477,249.859
2007-05-01,17956487,465.553
2007-05-01,17956491,96.3429
2007-05-01,17956493,48.1714
2007-05-01,17956509,94.0595
2007-05-01,17956515,94.0595
